episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
40,64,6.4,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,65,6.5,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,66,6.6000000000000005,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,67,6.7,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,68,6.800000000000001,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,69,6.9,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,70,7.0,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,71,7.1000000000000005,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,72,7.2,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,73,7.300000000000001,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,74,7.4,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,75,7.5,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,76,7.6000000000000005,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,77,7.7,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,78,7.800000000000001,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,79,7.9,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,80,8.0,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,81,8.1,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
40,82,8.200000000000001,-1.7774397134780884,-3.0799999237060547,7.519999980926514,0.9994486570358276,0.9956470727920532,-0.9742117524147034
41,0,0.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,1,0.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,2,0.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,3,0.30000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,4,0.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,5,0.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,6,0.6000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,7,0.7000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,8,0.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,9,0.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,10,1.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,11,1.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,12,1.2000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,13,1.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,14,1.4000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,15,1.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,16,1.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,17,1.7000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,18,1.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,19,1.9000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,20,2.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,21,2.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,22,2.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,23,2.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,24,2.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,25,2.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,26,2.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,27,2.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,28,2.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,29,2.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,30,3.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,31,3.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,32,3.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,33,3.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,34,3.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,35,3.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,36,3.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,37,3.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,38,3.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,39,3.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,40,4.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,41,4.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,42,4.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,43,4.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,44,4.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,45,4.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,46,4.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,47,4.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,48,4.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,49,4.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,50,5.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,51,5.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,52,5.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,53,5.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,54,5.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,55,5.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,56,5.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,57,5.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,58,5.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,59,5.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,60,6.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,61,6.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,62,6.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,63,6.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,64,6.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,65,6.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,66,6.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,67,6.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,68,6.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,69,6.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,70,7.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,71,7.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,72,7.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,73,7.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,74,7.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,75,7.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,76,7.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,77,7.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,78,7.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,79,7.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,80,8.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,81,8.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,82,8.200000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,83,8.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
41,84,8.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,0,0.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,1,0.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,2,0.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,3,0.30000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,4,0.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,5,0.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,6,0.6000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,7,0.7000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,8,0.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,9,0.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,10,1.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,11,1.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,12,1.2000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,13,1.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,14,1.4000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,15,1.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,16,1.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,17,1.7000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,18,1.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,19,1.9000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,20,2.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,21,2.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,22,2.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,23,2.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,24,2.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,25,2.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,26,2.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,27,2.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,28,2.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,29,2.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,30,3.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,31,3.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,32,3.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,33,3.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,34,3.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,35,3.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,36,3.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,37,3.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,38,3.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,39,3.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,40,4.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,41,4.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,42,4.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,43,4.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,44,4.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,45,4.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,46,4.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,47,4.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,48,4.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,49,4.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,50,5.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,51,5.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,52,5.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,53,5.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,54,5.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,55,5.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,56,5.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,57,5.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,58,5.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,59,5.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,60,6.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,61,6.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,62,6.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,63,6.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,64,6.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,65,6.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,66,6.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,67,6.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,68,6.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,69,6.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,70,7.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,71,7.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,72,7.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,73,7.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,74,7.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,75,7.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,76,7.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,77,7.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,78,7.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,79,7.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,80,8.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,81,8.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
42,82,8.200000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
43,0,0.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,0,0.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,1,0.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,2,0.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,3,0.30000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,4,0.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,5,0.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,6,0.6000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,7,0.7000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,8,0.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,9,0.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,10,1.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,11,1.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,12,1.2000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,13,1.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,14,1.4000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,15,1.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,16,1.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,17,1.7000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,18,1.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,19,1.9000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,20,2.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,21,2.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,22,2.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,23,2.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,24,2.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,25,2.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,26,2.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,27,2.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,28,2.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,29,2.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,30,3.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,31,3.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,32,3.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,33,3.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,34,3.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,35,3.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,36,3.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,37,3.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,38,3.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,39,3.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,40,4.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,41,4.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,42,4.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,43,4.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,44,4.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,45,4.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,46,4.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,47,4.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,48,4.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,49,4.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,50,5.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,51,5.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,52,5.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,53,5.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,54,5.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,55,5.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,56,5.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,57,5.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,58,5.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,59,5.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,60,6.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,61,6.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,62,6.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,63,6.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,64,6.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,65,6.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,66,6.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,67,6.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,68,6.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,69,6.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,70,7.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,71,7.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,72,7.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,73,7.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,74,7.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,75,7.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,76,7.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,77,7.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,78,7.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,79,7.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,80,8.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
44,81,8.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,0,0.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,1,0.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,2,0.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,3,0.30000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
